"TFxIDF, Text, Terms, CCParse, - LM, Look At Rank, Not visited ",0.461,0.517,0.579,0.542,0.5,0.587,0.531,35/72 (48.6%),FALSE,FALSE
"TFxIDF, RMKeyw, RText, RTerms, - LM, Look At Rank, Not visited ",0.462,0.528,0.57,0.538,0.498,0.59,0.531,35/72 (48.6%),FALSE,FALSE
"TFxIDF, MDescr, MKeyw, Text, Terms, CCParse, - LM, Look At Rank, Not visited ",0.456,0.518,0.579,0.543,0.5,0.587,0.531,35/72 (48.6%),FALSE,FALSE
"TFxIDF, RTitle, RText, RCCParse, - LM, Look At Rank, Not visited ",0.45,0.519,0.58,0.547,0.5,0.591,0.531,35/72 (48.6%),FALSE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Text, CCParse, - LM, Look At Rank, Not visited ",0.453,0.516,0.579,0.547,0.497,0.591,0.531,35/72 (48.6%),FALSE,FALSE
"TF, RCCParse, NoFilt - LM, Look At Rank, Not visited ",0.452,0.512,0.614,0.503,0.502,0.594,0.53,45/72 (62.5%),FALSE,FALSE
"TFxIDF, RText, RCCParse, NoFilt - LM, Look At Rank, Not visited ",0.449,0.493,0.604,0.55,0.496,0.589,0.53,45/72 (62.5%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, GFilt - LM, Look At Rank, Not visited ",0.466,0.486,0.614,0.53,0.496,0.588,0.53,45/72 (62.5%),TRUE,FALSE
"TF, RTitle, RText, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.456,0.489,0.582,0.553,0.487,0.61,0.53,44/72 (61.1%),TRUE,TRUE
"TF, RTitle, RMKeyw, RText, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.459,0.489,0.582,0.553,0.487,0.61,0.53,44/72 (61.1%),TRUE,TRUE
"TF, RTitle, RMKeyw, RText, RTerms, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.459,0.49,0.582,0.56,0.481,0.607,0.53,44/72 (61.1%),TRUE,TRUE
"TF, RTitle, RMDescr, RText, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.456,0.489,0.582,0.554,0.487,0.61,0.53,44/72 (61.1%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, RText, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.456,0.489,0.582,0.554,0.487,0.61,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, RText, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.45,0.493,0.608,0.547,0.495,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, Text, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.449,0.493,0.604,0.549,0.497,0.588,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, Text, Terms, CCParse, GFilt - LM, Look At Rank, Not visited ",0.45,0.493,0.61,0.545,0.496,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, MKeyw, Text, CCParse, GFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.61,0.545,0.496,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, MKeyw, Text, Terms, CCParse, GFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.61,0.545,0.496,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, MDescr, Text, CCParse, GFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.61,0.545,0.495,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, MDescr, Text, Terms, CCParse, GFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.61,0.545,0.496,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Text, CCParse, GFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.61,0.545,0.496,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Text, Terms, CCParse, GFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.61,0.545,0.496,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, Title, Text, CCParse, GFilt - LM, Look At Rank, Not visited ",0.45,0.493,0.61,0.545,0.496,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, Title, Text, Terms, CCParse, GFilt - LM, Look At Rank, Not visited ",0.45,0.493,0.61,0.545,0.496,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Text, CCParse, GFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.61,0.545,0.496,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Text, Terms, CCParse, GFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.61,0.545,0.496,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, Title, MDescr, Text, CCParse, GFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.61,0.545,0.496,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, Title, MDescr, Text, Terms, CCParse, GFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.61,0.545,0.496,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Text, CCParse, GFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.61,0.545,0.496,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Text, Terms, CCParse, GFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.61,0.546,0.496,0.587,0.53,44/72 (61.1%),TRUE,TRUE
"BM25, RTitle, RMKeyw, RTerms, GFilt - UMatching, Look At Rank, Visited ",0.463,0.498,0.612,0.54,0.497,0.569,0.53,43/72 (59.7%),FALSE,FALSE
"BM25, Title, MKeyw, Terms, GFilt - UMatching, Look At Rank, Visited ",0.463,0.498,0.612,0.54,0.497,0.569,0.53,43/72 (59.7%),FALSE,FALSE
"TF, RMDescr, RText, RTerms, GFilt - LM, Look At Rank, Not visited ",0.458,0.492,0.583,0.56,0.481,0.607,0.53,43/72 (59.7%),TRUE,TRUE
"TF, RTitle, RMDescr, RText, RTerms, GFilt - LM, Look At Rank, Not visited ",0.458,0.492,0.583,0.56,0.481,0.607,0.53,43/72 (59.7%),TRUE,TRUE
"TF, RTitle, RMDescr, RText, RTerms, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.457,0.49,0.582,0.561,0.481,0.607,0.53,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RText, NoFilt - LM, Look At Rank, Not visited ",0.447,0.489,0.611,0.547,0.494,0.588,0.53,43/72 (59.7%),TRUE,FALSE
"TFxIDF, Text, NoFilt - LM, Look At Rank, Not visited ",0.447,0.492,0.611,0.549,0.494,0.588,0.53,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Text, CCParse, GFilt - LM, Look At Rank, Not visited ",0.45,0.493,0.61,0.542,0.495,0.587,0.53,43/72 (59.7%),TRUE,TRUE
"TFxIDF, MKeyw, Text, Terms, GFilt - LM, Look At Rank, Not visited ",0.451,0.492,0.609,0.545,0.495,0.587,0.53,43/72 (59.7%),TRUE,TRUE
"TFxIDF, MDescr, Text, Terms, GFilt - LM, Look At Rank, Not visited ",0.451,0.492,0.609,0.545,0.496,0.587,0.53,43/72 (59.7%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Text, Terms, GFilt - LM, Look At Rank, Not visited ",0.451,0.492,0.609,0.545,0.495,0.587,0.53,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, MKeyw, GFilt - LM, Look At Rank, Not visited ",0.504,0.482,0.621,0.518,0.466,0.588,0.53,43/72 (59.7%),FALSE,FALSE
"TFxIDF, Title, MKeyw, Text, Terms, GFilt - LM, Look At Rank, Not visited ",0.451,0.497,0.609,0.545,0.496,0.583,0.53,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, MDescr, Text, Terms, GFilt - LM, Look At Rank, Not visited ",0.45,0.497,0.609,0.545,0.496,0.583,0.53,43/72 (59.7%),TRUE,TRUE
"TF, RText, RTerms, GFilt - LM, Look At Rank, Not visited ",0.457,0.498,0.58,0.556,0.481,0.607,0.53,42/72 (58.3%),TRUE,TRUE
"TF, Title, GFilt - LM, Look At Rank, Not visited ",0.462,0.484,0.622,0.536,0.485,0.59,0.53,42/72 (58.3%),TRUE,FALSE
"TFxIDF, RMKeyw, RText, GFilt - LM, Look At Rank, Not visited ",0.452,0.488,0.61,0.547,0.495,0.587,0.53,42/72 (58.3%),TRUE,TRUE
"TFxIDF, MKeyw, Text, GFilt - LM, Look At Rank, Not visited ",0.449,0.492,0.611,0.545,0.496,0.587,0.53,42/72 (58.3%),TRUE,TRUE
"TFxIDF, MDescr, Text, GFilt - LM, Look At Rank, Not visited ",0.449,0.493,0.611,0.545,0.493,0.587,0.53,42/72 (58.3%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Text, GFilt - LM, Look At Rank, Not visited ",0.45,0.492,0.61,0.545,0.496,0.587,0.53,42/72 (58.3%),TRUE,TRUE
"TFxIDF, Title, Terms, GFilt - LM, Look At Rank, Not visited ",0.474,0.519,0.602,0.537,0.445,0.601,0.53,42/72 (58.3%),TRUE,FALSE
"TFxIDF, Title, MKeyw, Text, GFilt - LM, Look At Rank, Not visited ",0.45,0.492,0.611,0.545,0.496,0.587,0.53,42/72 (58.3%),TRUE,TRUE
"TFxIDF, Title, MDescr, Text, GFilt - LM, Look At Rank, Not visited ",0.449,0.493,0.611,0.545,0.493,0.587,0.53,42/72 (58.3%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Text, GFilt - LM, Look At Rank, Not visited ",0.45,0.493,0.61,0.545,0.496,0.587,0.53,42/72 (58.3%),TRUE,TRUE
"BM25, RTitle, RTerms, GFilt - UMatching, Look At Rank, Visited ",0.47,0.496,0.62,0.527,0.496,0.574,0.53,41/72 (56.9%),FALSE,FALSE
"BM25, Title, Terms, GFilt - UMatching, Look At Rank, Visited ",0.47,0.496,0.62,0.527,0.496,0.574,0.53,41/72 (56.9%),FALSE,FALSE
"TFxIDF, MDescr, MKeyw, Terms, GFilt - LM, Look At Rank, Not visited ",0.488,0.531,0.586,0.512,0.474,0.591,0.53,40/72 (55.6%),TRUE,FALSE
"BM25, RMKeyw, RTerms, GFilt - UMatching, Look At Rank, Visited ",0.478,0.488,0.606,0.544,0.487,0.578,0.53,39/72 (54.2%),FALSE,FALSE
"BM25, MKeyw, Terms, GFilt - UMatching, Look At Rank, Visited ",0.478,0.488,0.606,0.544,0.487,0.578,0.53,39/72 (54.2%),FALSE,FALSE
"BM25, RTitle, RTerms, - UMatching, Look At Rank, Visited ",0.5,0.495,0.609,0.523,0.5,0.555,0.53,39/72 (54.2%),FALSE,FALSE
"BM25, Title, Terms, - UMatching, Look At Rank, Visited ",0.5,0.495,0.609,0.523,0.5,0.555,0.53,39/72 (54.2%),FALSE,FALSE
"TFxIDF, RTerms, GFilt - LM, Look At Rank, Not visited ",0.486,0.533,0.593,0.541,0.423,0.604,0.53,39/72 (54.2%),FALSE,FALSE
"TFxIDF, Terms, NoFilt - LM, Look At Rank, Not visited ",0.478,0.526,0.591,0.543,0.437,0.604,0.53,39/72 (54.2%),FALSE,FALSE
"BM25, RTerms, NoFilt - Matching, Look At Rank, Visited ",0.459,0.553,0.6,0.564,0.466,0.538,0.53,38/72 (52.8%),FALSE,FALSE
"BM25, Terms, NoFilt - Matching, Look At Rank, Visited ",0.459,0.553,0.6,0.564,0.466,0.538,0.53,38/72 (52.8%),FALSE,FALSE
"BM25, RTitle, RMKeyw, RTerms, - Matching, Look At Rank, Visited ",0.46,0.546,0.607,0.533,0.5,0.534,0.53,38/72 (52.8%),FALSE,FALSE
"BM25, Title, MKeyw, Terms, - Matching, Look At Rank, Visited ",0.46,0.546,0.607,0.533,0.5,0.534,0.53,38/72 (52.8%),FALSE,FALSE
"TF, Text, Terms, - LM, Look At Rank, Not visited ",0.44,0.526,0.576,0.537,0.509,0.591,0.53,38/72 (52.8%),FALSE,FALSE
"TF, RMDescr, - LM, Look At Rank, Not visited ",0.47,0.537,0.595,0.548,0.451,0.58,0.53,38/72 (52.8%),FALSE,FALSE
"TF, RTitle, RMDescr, RText, RCCParse, - LM, Look At Rank, Not visited ",0.438,0.527,0.57,0.546,0.505,0.593,0.53,38/72 (52.8%),FALSE,FALSE
"TF, Title, Text, Terms, CCParse, - LM, Look At Rank, Not visited ",0.44,0.528,0.574,0.537,0.509,0.593,0.53,38/72 (52.8%),FALSE,FALSE
"TF, Title, MDescr, Text, Terms, CCParse, - LM, Look At Rank, Not visited ",0.44,0.528,0.574,0.537,0.509,0.592,0.53,38/72 (52.8%),FALSE,FALSE
"TF, Title, MDescr, MKeyw, Text, CCParse, - LM, Look At Rank, Not visited ",0.44,0.517,0.574,0.543,0.511,0.594,0.53,38/72 (52.8%),FALSE,FALSE
"BM25, RTitle, RMDescr, RMKeyw, NoFilt - UMatching, Look At Rank, Visited ",0.452,0.498,0.608,0.541,0.523,0.559,0.53,37/72 (51.4%),FALSE,FALSE
"BM25, Title, MDescr, MKeyw, NoFilt - UMatching, Look At Rank, Visited ",0.452,0.498,0.608,0.541,0.523,0.559,0.53,37/72 (51.4%),FALSE,FALSE
"TF, MKeyw, Text, Terms, - LM, Look At Rank, Not visited ",0.44,0.515,0.577,0.545,0.509,0.591,0.53,37/72 (51.4%),FALSE,FALSE
"TF, RMDescr, RText, - LM, Look At Rank, Not visited ",0.445,0.523,0.571,0.538,0.511,0.592,0.53,37/72 (51.4%),FALSE,FALSE
"TF, Title, Text, - LM, Look At Rank, Not visited ",0.443,0.518,0.573,0.543,0.511,0.591,0.53,37/72 (51.4%),FALSE,FALSE
"TF, Title, MKeyw, Text, Terms, - LM, Look At Rank, Not visited ",0.44,0.516,0.577,0.545,0.509,0.595,0.53,37/72 (51.4%),FALSE,FALSE
"TF, Title, MDescr, MKeyw, Text, Terms, - LM, Look At Rank, Not visited ",0.44,0.515,0.572,0.547,0.509,0.595,0.53,37/72 (51.4%),FALSE,FALSE
"TF, RText, RTerms, - LM, Look At Rank, Not visited ",0.445,0.526,0.577,0.531,0.509,0.592,0.53,36/72 (50.0%),FALSE,FALSE
"TF, RMKeyw, RText, - LM, Look At Rank, Not visited ",0.446,0.51,0.572,0.554,0.503,0.592,0.53,36/72 (50.0%),FALSE,FALSE
"TF, RTitle, RMKeyw, RText, RTerms, - LM, Look At Rank, Not visited ",0.441,0.52,0.57,0.548,0.51,0.589,0.53,36/72 (50.0%),FALSE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, RTerms, - LM, Look At Rank, Not visited ",0.441,0.517,0.573,0.548,0.51,0.589,0.53,36/72 (50.0%),FALSE,FALSE
"TFxIDF, RMDescr, RMKeyw, RText, RTerms, - LM, Look At Rank, Not visited ",0.458,0.524,0.572,0.541,0.495,0.588,0.53,36/72 (50.0%),FALSE,FALSE
"TFxIDF, RTitle, RText, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.452,0.514,0.58,0.546,0.496,0.594,0.53,36/72 (50.0%),FALSE,FALSE
"TF, MDescr, MKeyw, Terms, CCParse, - LM, Look At Rank, Not visited ",0.439,0.526,0.564,0.558,0.495,0.599,0.53,35/72 (48.6%),TRUE,FALSE
"TF, RTitle, RMDescr, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.446,0.515,0.567,0.553,0.502,0.6,0.53,35/72 (48.6%),FALSE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.441,0.518,0.567,0.556,0.501,0.595,0.53,35/72 (48.6%),TRUE,FALSE
"TF, Title, Terms, CCParse, - LM, Look At Rank, Not visited ",0.431,0.525,0.564,0.551,0.498,0.609,0.53,35/72 (48.6%),FALSE,FALSE
"TFxIDF, RText, RCCParse, - LM, Look At Rank, Not visited ",0.45,0.514,0.579,0.544,0.499,0.591,0.53,35/72 (48.6%),FALSE,FALSE
"TFxIDF, Text, Terms, - LM, Look At Rank, Not visited ",0.466,0.523,0.573,0.537,0.5,0.582,0.53,35/72 (48.6%),FALSE,FALSE
"TFxIDF, MDescr, Text, CCParse, - LM, Look At Rank, Not visited ",0.452,0.517,0.577,0.546,0.497,0.589,0.53,35/72 (48.6%),FALSE,FALSE
"TFxIDF, MDescr, Text, Terms, CCParse, - LM, Look At Rank, Not visited ",0.456,0.517,0.579,0.543,0.5,0.587,0.53,35/72 (48.6%),FALSE,FALSE
"TFxIDF, MDescr, MKeyw, Text, CCParse, - LM, Look At Rank, Not visited ",0.454,0.516,0.577,0.546,0.497,0.589,0.53,35/72 (48.6%),FALSE,FALSE
"TFxIDF, RTitle, RMDescr, RText, RTerms, - LM, Look At Rank, Not visited ",0.461,0.524,0.572,0.539,0.499,0.585,0.53,35/72 (48.6%),FALSE,FALSE
"TFxIDF, RTitle, RMDescr, RMKeyw, RText, RCCParse, - LM, Look At Rank, Not visited ",0.443,0.52,0.578,0.546,0.496,0.596,0.53,35/72 (48.6%),FALSE,FALSE
"TF, Title, MDescr, Terms, CCParse, - LM, Look At Rank, Not visited ",0.437,0.524,0.57,0.554,0.495,0.602,0.53,34/72 (47.2%),FALSE,FALSE
"TFxIDF, Title, MDescr, MKeyw, CCParse, - LM, Look At Rank, Not visited ",0.457,0.52,0.573,0.557,0.477,0.595,0.53,34/72 (47.2%),FALSE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Terms, CCParse, - LM, Look At Rank, Not visited ",0.455,0.521,0.573,0.549,0.481,0.599,0.53,34/72 (47.2%),FALSE,FALSE
"TFxIDF, RTitle, RCCParse, - LM, Look At Rank, Not visited ",0.446,0.509,0.573,0.549,0.497,0.604,0.53,33/72 (45.8%),FALSE,FALSE
"BM25, RTerms, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.436,0.503,0.574,0.589,0.463,0.607,0.529,49/72 (68.1%),TRUE,TRUE
"BM25, Terms, CCParse, GFilt - LM, Look At Rank, Not visited ",0.436,0.503,0.574,0.589,0.463,0.607,0.529,49/72 (68.1%),TRUE,TRUE
"BM25, RMKeyw, RCCParse, NoFilt - LM, Look At Rank, Not visited ",0.427,0.495,0.592,0.583,0.471,0.604,0.529,47/72 (65.3%),TRUE,TRUE
"BM25, MKeyw, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.427,0.495,0.592,0.583,0.471,0.604,0.529,47/72 (65.3%),TRUE,TRUE
"TF, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.449,0.513,0.615,0.508,0.498,0.594,0.529,46/72 (63.9%),FALSE,FALSE
"TF, RText, RTerms, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.457,0.489,0.582,0.556,0.481,0.607,0.529,44/72 (61.1%),TRUE,TRUE
"TF, RMKeyw, RText, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.459,0.489,0.582,0.552,0.486,0.607,0.529,44/72 (61.1%),TRUE,TRUE
"TF, RMDescr, RText, RTerms, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.457,0.489,0.582,0.56,0.481,0.607,0.529,44/72 (61.1%),TRUE,TRUE
"TF, RMDescr, RMKeyw, RText, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.456,0.488,0.582,0.552,0.486,0.607,0.529,44/72 (61.1%),TRUE,TRUE
"TF, RTitle, RText, RTerms, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.456,0.49,0.582,0.556,0.481,0.607,0.529,44/72 (61.1%),TRUE,TRUE
"TF, RMKeyw, RText, RTerms, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.459,0.487,0.582,0.56,0.48,0.607,0.529,43/72 (59.7%),TRUE,TRUE
"TF, RTitle, RMKeyw, RText, GFilt - LM, Look At Rank, Not visited ",0.458,0.494,0.58,0.554,0.487,0.6,0.529,43/72 (59.7%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, RText, GFilt - LM, Look At Rank, Not visited ",0.459,0.49,0.58,0.554,0.487,0.602,0.529,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Text, Terms, GFilt - LM, Look At Rank, Not visited ",0.448,0.492,0.609,0.545,0.496,0.587,0.529,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, Text, Terms, GFilt - LM, Look At Rank, Not visited ",0.448,0.492,0.609,0.545,0.496,0.583,0.529,43/72 (59.7%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, RText, RTerms, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.457,0.487,0.582,0.561,0.481,0.607,0.529,42/72 (58.3%),TRUE,TRUE
"TFxIDF, RText, GFilt - LM, Look At Rank, Not visited ",0.447,0.489,0.611,0.547,0.493,0.587,0.529,42/72 (58.3%),TRUE,FALSE
"TFxIDF, Title, Text, GFilt - LM, Look At Rank, Not visited ",0.446,0.492,0.611,0.545,0.493,0.587,0.529,42/72 (58.3%),TRUE,FALSE
"TFxIDF, Text, GFilt - LM, Look At Rank, Not visited ",0.447,0.492,0.611,0.542,0.493,0.587,0.529,41/72 (56.9%),TRUE,FALSE
"TFxIDF, RTitle, RText, GFilt - LM, Look At Rank, Not visited ",0.447,0.493,0.611,0.543,0.493,0.587,0.529,41/72 (56.9%),TRUE,FALSE
"TF, Text, Terms, CCParse, - LM, Look At Rank, Not visited ",0.44,0.528,0.574,0.537,0.501,0.595,0.529,39/72 (54.2%),FALSE,FALSE
"TF, MDescr, Text, CCParse, - LM, Look At Rank, Not visited ",0.44,0.527,0.574,0.543,0.501,0.591,0.529,39/72 (54.2%),FALSE,FALSE
"TF, MDescr, Text, Terms, CCParse, - LM, Look At Rank, Not visited ",0.44,0.528,0.574,0.537,0.501,0.595,0.529,39/72 (54.2%),FALSE,FALSE
"TFxIDF, RTerms, NoFilt - LM, Look At Rank, Not visited ",0.483,0.533,0.593,0.542,0.423,0.603,0.529,39/72 (54.2%),FALSE,FALSE
"BM25, RMDescr, RTerms, GFilt - UMatching, Look At Rank, Visited ",0.446,0.51,0.609,0.535,0.504,0.57,0.529,38/72 (52.8%),FALSE,FALSE
"BM25, RMDescr, RTerms, - LM, Look At Rank, Not visited ",0.448,0.53,0.568,0.538,0.483,0.605,0.529,38/72 (52.8%),FALSE,FALSE
"BM25, MDescr, Terms, GFilt - UMatching, Look At Rank, Visited ",0.446,0.51,0.609,0.535,0.504,0.57,0.529,38/72 (52.8%),FALSE,FALSE
"BM25, MDescr, Terms, - LM, Look At Rank, Not visited ",0.448,0.53,0.568,0.538,0.483,0.605,0.529,38/72 (52.8%),FALSE,FALSE
"TF, RMDescr, RMKeyw, RText, RCCParse, - LM, Look At Rank, Not visited ",0.438,0.517,0.57,0.558,0.496,0.593,0.529,38/72 (52.8%),FALSE,FALSE
"TF, MDescr, Text, Terms, - LM, Look At Rank, Not visited ",0.44,0.525,0.577,0.533,0.509,0.591,0.529,38/72 (52.8%),FALSE,FALSE
"BM25, RMDescr, - LM, Look At Rank, Not visited ",0.463,0.533,0.591,0.555,0.449,0.585,0.529,37/72 (51.4%),FALSE,FALSE
"BM25, MDescr, - LM, Look At Rank, Not visited ",0.463,0.533,0.591,0.555,0.449,0.585,0.529,37/72 (51.4%),FALSE,FALSE
"TF, Text, - LM, Look At Rank, Not visited ",0.443,0.518,0.573,0.543,0.506,0.589,0.529,37/72 (51.4%),FALSE,FALSE
"TF, RMKeyw, RText, RTerms, - LM, Look At Rank, Not visited ",0.441,0.52,0.571,0.544,0.509,0.592,0.529,37/72 (51.4%),FALSE,FALSE
"TF, RMDescr, RMKeyw, RText, - LM, Look At Rank, Not visited ",0.443,0.507,0.572,0.554,0.504,0.592,0.529,37/72 (51.4%),FALSE,FALSE
"TF, RTitle, RMDescr, RText, RTerms, - LM, Look At Rank, Not visited ",0.441,0.525,0.573,0.54,0.51,0.585,0.529,37/72 (51.4%),FALSE,FALSE
"TF, Title, MKeyw, Text, Terms, CCParse, - LM, Look At Rank, Not visited ",0.44,0.517,0.574,0.545,0.504,0.593,0.529,37/72 (51.4%),FALSE,FALSE
"TF, Title, MDescr, MKeyw, Text, Terms, CCParse, - LM, Look At Rank, Not visited ",0.44,0.518,0.574,0.547,0.504,0.592,0.529,37/72 (51.4%),FALSE,FALSE
"BM25, RTitle, RMDescr, GFilt - UMatching, Look At Rank, Visited ",0.448,0.511,0.604,0.531,0.51,0.569,0.529,36/72 (50.0%),FALSE,FALSE
"BM25, RTitle, RMDescr, RMKeyw, RTerms, - UMatching, Look At Rank, Visited ",0.475,0.505,0.604,0.532,0.507,0.55,0.529,36/72 (50.0%),FALSE,FALSE
"BM25, Title, MDescr, GFilt - UMatching, Look At Rank, Visited ",0.448,0.511,0.604,0.531,0.51,0.569,0.529,36/72 (50.0%),FALSE,FALSE
"BM25, Title, MDescr, MKeyw, Terms, - UMatching, Look At Rank, Visited ",0.475,0.505,0.604,0.532,0.507,0.55,0.529,36/72 (50.0%),FALSE,FALSE
"TF, RMDescr, RText, RTerms, - LM, Look At Rank, Not visited ",0.441,0.527,0.573,0.531,0.51,0.592,0.529,36/72 (50.0%),FALSE,FALSE
"TF, RTitle, RText, RCCParse, - LM, Look At Rank, Not visited ",0.44,0.526,0.57,0.542,0.505,0.592,0.529,36/72 (50.0%),FALSE,FALSE
"TF, RMDescr, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.445,0.522,0.567,0.546,0.497,0.594,0.529,35/72 (48.6%),FALSE,FALSE
"TF, RMDescr, RMKeyw, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.442,0.526,0.567,0.553,0.5,0.587,0.529,35/72 (48.6%),FALSE,FALSE
"TF, RMDescr, RMKeyw, RText, RTerms, - LM, Look At Rank, Not visited ",0.441,0.517,0.572,0.544,0.509,0.593,0.529,35/72 (48.6%),FALSE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.433,0.519,0.57,0.555,0.506,0.589,0.529,35/72 (48.6%),FALSE,FALSE
"TF, Title, MKeyw, Terms, CCParse, - LM, Look At Rank, Not visited ",0.427,0.523,0.564,0.557,0.492,0.611,0.529,35/72 (48.6%),FALSE,FALSE
"TFxIDF, RText, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.451,0.514,0.58,0.535,0.497,0.598,0.529,35/72 (48.6%),FALSE,FALSE
"TFxIDF, RMDescr, RMKeyw, RText, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.449,0.521,0.577,0.54,0.495,0.592,0.529,35/72 (48.6%),FALSE,FALSE
"TFxIDF, RTitle, RMDescr, RMKeyw, RText, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.449,0.516,0.577,0.541,0.496,0.592,0.529,35/72 (48.6%),FALSE,FALSE
"TF, MKeyw, CCParse, - LM, Look At Rank, Not visited ",0.425,0.526,0.564,0.57,0.498,0.592,0.529,34/72 (47.2%),FALSE,FALSE
"TFxIDF, RMDescr, RMKeyw, RText, RCCParse, - LM, Look At Rank, Not visited ",0.448,0.52,0.577,0.548,0.495,0.589,0.529,34/72 (47.2%),FALSE,FALSE
"TFxIDF, RTitle, RMKeyw, RText, RCCParse, - LM, Look At Rank, Not visited ",0.447,0.516,0.578,0.546,0.496,0.592,0.529,34/72 (47.2%),FALSE,FALSE
"TFxIDF, Title, MDescr, Terms, CCParse, - LM, Look At Rank, Not visited ",0.457,0.521,0.571,0.543,0.482,0.599,0.529,34/72 (47.2%),FALSE,FALSE
"TFxIDF, RMKeyw, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.434,0.52,0.579,0.542,0.489,0.608,0.529,33/72 (45.8%),FALSE,FALSE
"BM25, RTerms, RCCParse, NoFilt - LM, Look At Rank, Not visited ",0.426,0.503,0.592,0.579,0.462,0.607,0.528,48/72 (66.7%),TRUE,TRUE
